"position","const","created","modified","description","Name","Known for","Birth date (month/day/year)"

"1","nm0000190","Sun Mar 30 19:16:00 2014","Sun Mar 30 19:16:40 2014","Dallas Buyers Club","Matthew McConaughey","Actor, <a href=""http://www.imdb.com/title/tt0816692/"">Interstellar</a>","1969-11-04"

"2","nm0000358","Sat Apr 20 14:20:12 2013","Sat Apr 20 14:20:21 2013","Lincoln","Daniel Day-Lewis","Actor, <a href=""http://www.imdb.com/title/tt0469494/"">There Will Be Blood</a>","1957-04-29"

"3","nm0241121","Thu Mar  1 19:57:47 2012","Thu Mar  1 19:58:21 2012","The Artist","Jean Dujardin","Actor, <a href=""http://www.imdb.com/title/tt1655442/"">The Artist</a>","1972-06-19"

"4","nm0000147","Mon Mar 14 15:01:36 2011","Mon Mar 14 15:01:47 2011","The King's Speech","Colin Firth","Actor, <a href=""http://www.imdb.com/title/tt1504320/"">The King's Speech</a>","1960-09-10"

"5","nm0000313","Mon Mar 14 15:02:06 2011","Mon Mar 14 15:02:15 2011","Crazy Heart","Jeff Bridges","Actor, <a href=""http://www.imdb.com/title/tt0118715/"">The Big Lebowski</a>","1949-12-04"

"6","nm0000576","Mon Mar 14 15:03:07 2011","Mon Mar 14 15:03:12 2011","Milk","Sean Penn","Actor, <a href=""http://www.imdb.com/title/tt0327056/"">Mystic River</a>","1960-08-17"

"7","nm0000358","Sun Mar 20 13:20:54 2011","Sun Mar 20 13:21:07 2011","There Will Be Blood","Daniel Day-Lewis","Actor, <a href=""http://www.imdb.com/title/tt0469494/"">There Will Be Blood</a>","1957-04-29"

"8","nm0001845","Sun Mar 20 13:21:37 2011","Sun Mar 20 13:21:53 2011","The Last King of Scotland","Forest Whitaker","Actor, <a href=""http://www.imdb.com/title/tt0091763/"">Platoon</a>","1961-07-15"

"9","nm0000450","Sun Mar 20 13:23:03 2011","Fri Mar 25 15:00:09 2011","Capote","Philip Seymour Hoffman","Actor, <a href=""http://www.imdb.com/title/tt0379725/"">Capote</a>","1967-07-23"

"10","nm0004937","Sun Mar 20 13:23:31 2011","Sun Mar 20 13:23:37 2011","Ray","Jamie Foxx","Actor, <a href=""http://www.imdb.com/title/tt1853728/"">Django Unchained</a>","1967-12-13"

"11","nm0000576","Sun Mar 20 13:24:06 2011","Sun Mar 20 13:24:17 2011","Mystic River","Sean Penn","Actor, <a href=""http://www.imdb.com/title/tt0327056/"">Mystic River</a>","1960-08-17"

"12","nm0004778","Sun Mar 20 13:25:02 2011","Sun Mar 20 13:25:10 2011","The Pianist","Adrien Brody","Actor, <a href=""http://www.imdb.com/title/tt0253474/"">The Pianist</a>","1973-04-14"

"13","nm0000243","Sun Mar 20 13:25:46 2011","Sun Mar 20 13:25:56 2011","Training Day","Denzel Washington","Actor, <a href=""http://www.imdb.com/title/tt0765429/"">American Gangster</a>","1954-12-28"

"14","nm0000128","Sun Mar 20 13:26:23 2011","Sun Mar 20 13:26:31 2011","Gladiator","Russell Crowe","Actor, <a href=""http://www.imdb.com/title/tt0172495/"">Gladiator</a>","1964-04-07"

"15","nm0000228","Sun Mar 20 13:26:59 2011","Sun Mar 20 13:27:11 2011","American Beauty","Kevin Spacey","Actor, <a href=""http://www.imdb.com/title/tt0169547/"">American Beauty</a>","1959-07-26"

