"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2024544","Thu Jan 16 10:17:22 2014","Thu Sep 18 15:14:09 2014","&#9733 2014 Best Picture Winner &#9733","12 Years a Slave","Feature Film","Steve McQueen","8.2","134","2013","biography, drama, history","267027","2013-08-30","http://www.imdb.com/title/tt2024544/"
"2","tt1800241","Thu Jan 16 10:16:05 2014","Thu Jan 16 10:16:05 2014","","American Hustle","Feature Film","David O. Russell","7.4","138","2013","crime, drama","258754","2013-12-12","http://www.imdb.com/title/tt1800241/"
"3","tt1535109","Thu Jan 16 10:16:16 2014","Thu Jan 16 10:16:16 2014","","Captain Phillips","Feature Film","Paul Greengrass","7.9","134","2013","biography, drama, thriller","247194","2013-09-27","http://www.imdb.com/title/tt1535109/"
"4","tt0790636","Thu Jan 16 10:16:25 2014","Thu Jan 16 10:16:25 2014","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8.0","117","2013","biography, drama","214832","2013-09-07","http://www.imdb.com/title/tt0790636/"
"5","tt1454468","Thu Jan 16 10:16:33 2014","Thu Jan 16 10:16:33 2014","","Gravity","Feature Film","Alfonso Cuarón","8.0","91","2013","sci_fi, thriller","435997","2013-08-28","http://www.imdb.com/title/tt1454468/"
"6","tt1798709","Thu Jan 16 10:16:51 2014","Thu Jan 16 10:16:51 2014","","Her","Feature Film","Spike Jonze","8.1","126","2013","drama, romance, sci_fi","223011","2013-10-12","http://www.imdb.com/title/tt1798709/"
"7","tt1821549","Thu Jan 16 10:17:06 2014","Thu Jan 16 10:17:06 2014","","Nebraska","Feature Film","Alexander Payne","7.8","115","2013","comedy, drama","64533","2013-05-23","http://www.imdb.com/title/tt1821549/"
"8","tt2431286","Thu Jan 16 10:17:14 2014","Thu Jan 16 10:17:14 2014","","Philomena","Feature Film","Stephen Frears","7.7","98","2013","biography, drama","53691","2013-08-31","http://www.imdb.com/title/tt2431286/"
"9","tt0993846","Thu Jan 16 10:17:41 2014","Thu Jan 16 10:17:41 2014","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8.3","180","2013","biography, comedy, crime, drama","454350","2013-12-17","http://www.imdb.com/title/tt0993846/"
"10","tt1024648","Thu Jan 10 07:15:34 2013","Thu Sep 18 15:14:14 2014","&#9733 2013 Best Picture Winner &#9733","Argo","Feature Film","Ben Affleck","7.8","120","2012","drama, thriller","347816","2012-08-31","http://www.imdb.com/title/tt1024648/"
