"position","const","created","modified","description","Title","Title type","Directors","piggykid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0018578","Sat Mar 23 20:47:07 2013","Sat Mar 23 20:48:23 2013","This was the 1927/1928 oscars","Wings","Feature Film","William A. Wellman","7","7.9","144","1927","drama, romance, war, action","6326","1927-05-19","http://www.imdb.com/title/tt0018578/"
"2","tt0019729","Sat Mar 23 20:47:18 2013","Sat Mar 23 20:47:18 2013","","The Broadway Melody","Feature Film","Harry Beaumont","6","6.5","100","1929","musical, romance","3691","1929-02-01","http://www.imdb.com/title/tt0019729/"
"3","tt0020629","Sat Mar 23 20:47:37 2013","Sat Mar 23 20:47:37 2013","","All Quiet on the Western Front","Feature Film","Lewis Milestone","8","8.1","136","1930","drama, war","42461","1930-04-21","http://www.imdb.com/title/tt0020629/"
"4","tt0021746","Sat Mar 23 20:48:05 2013","Sat Mar 23 20:48:05 2013","","Cimarron","Feature Film","","6","6.0","123","1931","drama, western","2857","1931-01-26","http://www.imdb.com/title/tt0021746/"
"5","tt0022958","Sat Mar 23 20:47:53 2013","Sat Mar 23 20:47:53 2013","","Grand Hotel","Feature Film","Edmund Goulding","7","7.7","112","1932","drama, romance","10893","1932-04-12","http://www.imdb.com/title/tt0022958/"
"6","tt0023876","Sat Mar 23 20:48:38 2013","Sat Mar 23 20:48:38 2013","","Cavalcade","Feature Film","Frank Lloyd","6","6.1","112","1933","drama, romance, war","2414","1933-01-05","http://www.imdb.com/title/tt0023876/"
"7","tt0025316","Sat Mar 23 20:48:45 2013","Sat Mar 23 20:48:45 2013","","It Happened One Night","Feature Film","Frank Capra","8","8.3","105","1934","comedy, romance","50532","1934-02-22","http://www.imdb.com/title/tt0025316/"
"8","tt0026752","Sat Mar 23 20:49:02 2013","Sat Mar 23 20:49:02 2013","","Mutiny on the Bounty","Feature Film","Frank Lloyd","7","7.9","132","1935","adventure, drama, history","13817","1935-11-08","http://www.imdb.com/title/tt0026752/"
"9","tt0027698","Sat Mar 23 20:49:11 2013","Sat Mar 23 20:49:11 2013","","The Great Ziegfeld","Feature Film","Robert Z. Leonard","6","6.9","176","1936","biography, drama, musical, romance","4040","1936-03-22","http://www.imdb.com/title/tt0027698/"
"10","tt0029146","Sat Mar 23 20:49:26 2013","Sat Mar 23 20:49:26 2013","","The Life of Emile Zola","Feature Film","William Dieterle","7","7.4","116","1937","biography, drama","3947","1937-08-11","http://www.imdb.com/title/tt0029146/"
"11","tt0030993","Sat Mar 23 20:49:36 2013","Sat Mar 23 20:49:36 2013","","You Can't Take It with You","Feature Film","Frank Capra","7","8.0","126","1938","comedy, romance","15300","1938-08-23","http://www.imdb.com/title/tt0030993/"
"12","tt0031381","Sat Mar 23 20:49:47 2013","Sat Mar 23 20:49:47 2013","","Gone with the Wind","Feature Film","Victor Fleming","8","8.2","238","1939","drama, romance, war","173535","1939-12-15","http://www.imdb.com/title/tt0031381/"
"13","tt0032976","Sat Mar 23 20:49:52 2013","Sat Mar 23 20:49:52 2013","","Rebecca","Feature Film","Alfred Hitchcock","8","8.2","130","1940","mystery, thriller","70923","1940-03-27","http://www.imdb.com/title/tt0032976/"
"14","tt0033729","Sat Mar 23 20:50:05 2013","Sat Mar 23 20:50:05 2013","","How Green Was My Valley","Feature Film","John Ford","7","7.8","118","1941","drama, family","13478","1941-10-28","http://www.imdb.com/title/tt0033729/"
"15","tt0035093","Sat Mar 23 20:50:12 2013","Sat Mar 23 20:50:12 2013","","Mrs. Miniver","Feature Film","William Wyler","7","7.7","134","1942","drama, romance, war","9559","1942-06-04","http://www.imdb.com/title/tt0035093/"
"16","tt0034583","Sat Mar 23 20:50:22 2013","Sat Mar 23 20:50:22 2013","","Casablanca","Feature Film","Michael Curtiz","9","8.6","102","1942","drama, romance, war","318427","1942-11-26","http://www.imdb.com/title/tt0034583/"
"17","tt0036872","Sat Mar 23 20:50:32 2013","Sat Mar 23 20:50:32 2013","","Going My Way","Feature Film","Leo McCarey","7","7.4","126","1944","comedy, drama, music, musical","6059","1944-05-03","http://www.imdb.com/title/tt0036872/"
"18","tt0037884","Sat Mar 23 20:50:59 2013","Sat Mar 23 20:50:59 2013","","The Lost Weekend","Feature Film","Billy Wilder","8","8.1","101","1945","drama","21165","1945-11-16","http://www.imdb.com/title/tt0037884/"
"19","tt0036868","Sat Mar 23 20:51:13 2013","Sat Mar 23 20:51:13 2013","","The Best Years of Our Lives","Feature Film","William Wyler","8","8.2","172","1946","drama, romance, war","32531","1946-11-21","http://www.imdb.com/title/tt0036868/"
"20","tt0039416","Sat Mar 23 20:51:20 2013","Sat Mar 23 20:51:20 2013","","Gentleman's Agreement","Feature Film","Elia Kazan","7","7.4","118","1947","drama, romance","8884","1947-11-11","http://www.imdb.com/title/tt0039416/"
"21","tt0116477","Sat Mar 23 20:51:33 2013","Sat Mar 23 20:51:33 2013","","Hamlet","Feature Film","Kenneth Branagh","7","7.8","242","1996","drama","27588","1996-12-25","http://www.imdb.com/title/tt0116477/"
