"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2562232","Mon Feb 23 13:03:41 2015","Mon Feb 23 13:03:49 2015","4 OSCARS","Birdman: Or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8.0","119","2014","comedy, drama","223010","2014-08-27","http://www.imdb.com/title/tt2562232/"
"2","tt2980516","Mon Feb 23 13:03:27 2015","Mon Feb 23 13:03:27 2015","","The Theory of Everything","Feature Film","James Marsh","7.8","123","2014","biography, drama, romance","137321","2014-09-07","http://www.imdb.com/title/tt2980516/"
"3","tt3316960","Mon Feb 23 13:03:03 2015","Mon Feb 23 13:03:03 2015","","Still Alice","Feature Film","Richard Glatzer, Wash Westmoreland","7.5","101","2014","drama","27574","2014-09-08","http://www.imdb.com/title/tt3316960/"
"4","tt2582802","Mon Feb 23 13:02:39 2015","Mon Feb 23 13:02:48 2015","3 OSCARS","Whiplash","Feature Film","Damien Chazelle","8.6","107","2014","drama, music","179108","2014-01-16","http://www.imdb.com/title/tt2582802/"
"5","tt1065073","Mon Feb 23 13:02:17 2015","Mon Feb 23 13:02:17 2015","","Boyhood","Feature Film","Richard Linklater","8.1","165","2014","drama","181011","2014-01-19","http://www.imdb.com/title/tt1065073/"
"6","tt2084970","Mon Feb 23 13:01:31 2015","Mon Feb 23 13:01:31 2015","","The Imitation Game","Feature Film","Morten Tyldum","8.1","114","2014","biography, drama, thriller, war","211647","2014-08-29","http://www.imdb.com/title/tt2084970/"
"7","tt2245084","Mon Feb 23 13:01:10 2015","Mon Feb 23 13:01:10 2015","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8.0","102","2014","animation, action, adventure, comedy, family, sci_fi","138981","2014-10-23","http://www.imdb.com/title/tt2245084/"
"8","tt2718492","Mon Feb 23 13:00:52 2015","Mon Feb 23 13:00:52 2015","","Ida","Feature Film","Pawel Pawlikowski","7.4","82","2013","drama","21842","2013-08-30","http://www.imdb.com/title/tt2718492/"
"9","tt2278388","Mon Feb 23 12:59:52 2015","Mon Feb 23 13:00:05 2015","4 OSCARS","The Grand Budapest Hotel","Feature Film","Wes Anderson","8.1","99","2014","adventure, comedy, drama","313660","2014-02-06","http://www.imdb.com/title/tt2278388/"
"10","tt1020072","Mon Feb 23 12:59:22 2015","Mon Feb 23 12:59:22 2015","","Selma","Feature Film","Ava DuVernay","7.6","128","2014","biography, drama, history","28709","2014-11-11","http://www.imdb.com/title/tt1020072/"
"11","tt2179136","Mon Feb 23 12:58:46 2015","Mon Feb 23 12:58:46 2015","","American Sniper","Feature Film","Clint Eastwood","7.4","132","2014","action, biography, drama, war","159843","2014-11-11","http://www.imdb.com/title/tt2179136/"
"12","tt0816692","Mon Feb 23 12:58:26 2015","Mon Feb 23 12:58:26 2015","","Interstellar","Feature Film","Christopher Nolan","8.8","169","2014","adventure, sci_fi","525405","2014-10-26","http://www.imdb.com/title/tt0816692/"
"13","tt4044364","Mon Feb 23 12:57:50 2015","Mon Feb 23 12:57:50 2015","","Citizenfour","Documentary","Laura Poitras","8.2","114","2014","documentary","11127","2014-10-10","http://www.imdb.com/title/tt4044364/"
"14","tt2024544","Wed Mar  5 16:02:45 2014","Wed Mar  5 16:02:51 2014","3 OSCARS","12 Years a Slave","Feature Film","Steve McQueen","8.1","134","2013","biography, drama, history","324459","2013-08-30","http://www.imdb.com/title/tt2024544/"
