"title","title_type","directors","imdb_rating","runtime","year","genres","num_votes","rel_date","url","id","title_rt","year_rt","genre_rt","mpaa_rating","runtime_rt","critics_rating","critics_score","audience_rating","audience_score","actor1","actor2","actor3","actor4","actor5","director_rt","studio","link"
"Warrior Queen","Feature Film","Bill Anderson",5.3,98,"2003","action, drama, history, war",781,"2003-09-28","http://www.imdb.com/title/tt0338806/","0338806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dirty Love","Feature Film","John Mallory Asher",3.5,91,"2005","comedy, romance",5796,"2005-01","http://www.imdb.com/title/tt0327643/","0327643","Dirty Love","2005","Comedy","R","95","Rotten",4,"Upright",68,"Jenny McCarthy","Carmen Electra","Eddie Kaye Thomas","Kathy Griffin","Kam Heskin","John Mallory Asher","First Look","http://www.rottentomatoes.com/m/dirty_love/"
"I Will Fight No More Forever","TV Movie","Richard T. Heffron",7.3,105,"1975","action, drama, history, war, western",421,"1975-04-14","http://www.imdb.com/title/tt0073138/","0073138","I Will Fight No More Forever","1975","Western","PG","109",NA,-1,"Upright",73,"Ned Romero","James Whitmore","Sam Elliott","Linda Redfearn","Emilio Delgado","Richard T. Heffron",NA,"http://www.rottentomatoes.com/m/i_will_fight_no_more_forever/"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson",6.9,143,"2005","adventure, family, fantasy",234214,"2005-12-07","http://www.imdb.com/title/tt0363771/","0363771","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","2005","Science Fiction & Fantasy","PG","139","Certified Fresh",76,"Upright",61,"Georgie Henley","Skandar Keynes","William Moseley","Anna Popplewell","Tilda Swinton","Marilyn Fox","Buena Vista","http://www.rottentomatoes.com/m/chronicles_of_narnia_lion_witch_wardrobe/"
"Delirious","Feature Film","Tom Mankiewicz",5.7,96,"1991","comedy, fantasy",5228,"1991-08-09","http://www.imdb.com/title/tt0101701/","0101701","Delirious","1991","Science Fiction & Fantasy","PG","96","Rotten",44,"Spilled",42,"John Candy","Mariel Hemingway","Emma Samms","Raymond Burr","Dylan Baker","Tom Mankiewicz","MGM Home Entertainment","http://www.rottentomatoes.com/m/delirious/"
"Maximum Risk","Feature Film","Ringo Lam",5.3,101,"1996","action, adventure, crime, mystery, thriller",13784,"1996-09-13","http://www.imdb.com/title/tt0117011/","0117011","Maximum Risk","1996","Action & Adventure","R","101","Rotten",28,"Spilled",35,"Jean-Claude Van Damme","Natasha Henstridge","Jean-Hugues Anglade","Zach Grenier","Stephane Audran","Ringo Lam","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/maximum_risk/"
"The Signal","Feature Film","David Bruckner, Dan Bush",6.1,103,"2007","horror, sci_fi, thriller",16924,"2007-01-22","http://www.imdb.com/title/tt0780607/","0780607","The Signal","2008","Horror","R","99","Rotten",57,"Spilled",58,"Matt Stanton","AJ Bowen","Anessa Ramsey","Justin Welborn","Scott Poythress","David Bruckner","Magnolia Pictures","http://www.rottentomatoes.com/m/signal/"
"Dark Tide","Feature Film","John Stockwell",4.3,114,"2012","adventure, drama, thriller",5882,"2012-03-08","http://www.imdb.com/title/tt1507563/","1507563","Dark Tide","2012","Mystery & Suspense","PG-13","103","Rotten",0,"Spilled",15,"Halle Berry","Olivier Martinez","Ralph Brown","Luke Tyler","Thoko Ntshinga","John Stockwell","Wrekin Hill","http://www.rottentomatoes.com/m/dark_tide_2011/"
"Squirm","Feature Film","Jeff Lieberman",4.4,92,"1976","horror",3352,"1976-07-30","http://www.imdb.com/title/tt0075261/","0075261","Squirm","1976","Horror","R","93","Rotten",31,"Spilled",27,"Don Scardino","Patricia Pearcy","R.A. Dow","Jean Sullivan","Peter MacLean","Jeff Lieberman","American International Picture","http://www.rottentomatoes.com/m/squirm/"
"Committed","Feature Film","Lisa Krueger",5.2,98,"2000","comedy, drama",2860,"2000-01-21","http://www.imdb.com/title/tt0144142/","0144142","Committed","2000","Drama","R","90","Rotten",45,"Spilled",35,"Heather Graham","Casey Affleck","Luke Wilson","Goran Visnjic","Clea DuVall","Lisa Krueger",NA,"http://www.rottentomatoes.com/m/1096844-committed/"
"Problem Child 2","Feature Film","Brian Levant",4.3,90,"1991","comedy, family",14880,"1991-07-03","http://www.imdb.com/title/tt0102719/","0102719","Problem Child 2","1991","Comedy","PG-13","91","Rotten",7,"Spilled",41,"Michael Oliver","John Ritter","Jack Warden","Laraine Newman","Amy Yasbeck","Dennis Dugan","MCA Universal Home Video","http://www.rottentomatoes.com/m/problem_child_2/"
"The Baby-Sitters Club","Feature Film","Melanie Mayron",5.6,94,"1995","comedy, drama, family",3825,"1995-08-18","http://www.imdb.com/title/tt0112435/","0112435","The Baby-Sitters Club","1995","Comedy","PG","94","Fresh",64,"Spilled",48,"Schuyler Fisk","Rachael Leigh Cook","Bre Blair","Larisa Oleynik","Tricia Joe","Lynn Hamrick","Sony Pictures Home Entertainment","http://www.rottentomatoes.com/m/babysitters_club_the_movie/"
"King of the Hill","Feature Film","Steven Soderbergh",7.5,103,"1993","drama, history",5027,"1993-08-20","http://www.imdb.com/title/tt0107322/","0107322","King of the Hill","1993","Drama","PG-13","102","Fresh",97,"Upright",83,"Jesse Bradford","Karen Allen","Jeroen Krabbe","Lisa Eichhorn","Spalding Gray","Steven Soderbergh","Universal Pictures","http://www.rottentomatoes.com/m/1046045-king_of_the_hill/"
"The Omen","Feature Film","John Moore",5.5,110,"2006","horror, mystery, thriller",43831,"2006-06-06","http://www.imdb.com/title/tt0466909/","0466909","The Omen","2006","Mystery & Suspense","R","103","Rotten",27,"Spilled",40,"Julia Stiles","Liev Schreiber","Mia Farrow","David Thewlis","Pete Postlethwaite","John Moore","20th Century Fox","http://www.rottentomatoes.com/m/omen/"
"Without a Clue","Feature Film","Thom Eberhardt",7,107,"1988","comedy, crime, mystery",6269,"1988-10-21","http://www.imdb.com/title/tt0096454/","0096454","Without a Clue","1988","Mystery & Suspense","PG","107","Rotten",56,"Upright",73,"Michael Caine","Ben Kingsley","Jeffrey Jones","Lysette Anthony","Matthew Sim","Thom Eberhardt","Orion Home Video","http://www.rottentomatoes.com/m/without_a_clue/"
"Reds","Feature Film","Warren Beatty",7.5,195,"1981","biography, drama, history, romance",14293,"1981-12-03","http://www.imdb.com/title/tt0082979/","0082979","Reds","1981","Drama","PG","195","Fresh",94,"Upright",83,"Diane Keaton","Maureen Stapleton","Jack Nicholson","Edward Herrmann","Jerzy Kosinski","Warren Beatty","Paramount Home Video","http://www.rottentomatoes.com/m/reds/"
"The Big Red One","Feature Film","Samuel Fuller",7.2,113,"1980","action, drama, war",13653,"1980-05-28","http://www.imdb.com/title/tt0080437/","0080437","The Big Red One","1980","Drama","PG","113","Certified Fresh",91,"Upright",78,"Lee Marvin","Mark Hamill","Robert Carradine","Bobby Di Cicco","Kelly Ward","Samuel Fuller","United Artists","http://www.rottentomatoes.com/m/big_red_one/"
"Secondhand Lions","Feature Film","Tim McCanlies",7.6,111,"2003","comedy, drama, family",38646,"2003-09-05","http://www.imdb.com/title/tt0327137/","0327137","Secondhand Lions","2003","Drama","PG","107","Rotten",59,"Upright",84,"Michael Caine","Robert Duvall","Haley Joel Osment","Kyra Sedgwick","Nicky Katt","Tim McCanlies","New Line Cinema","http://www.rottentomatoes.com/m/secondhand_lions/"
"Ondine","Feature Film","Neil Jordan",6.8,111,"2009","drama, romance",14713,"2009-09-14","http://www.imdb.com/title/tt1235796/","1235796","Ondine","2010","Drama","PG-13","111","Fresh",70,"Upright",60,"Colin Farrell","Alicja Bachleda-Curus","Alison Barry","Dervla Kirwan","Stephen Rea","Neil Jordan","Magnolia Pictures","http://www.rottentomatoes.com/m/ondine/"
"Tamara Drewe","Feature Film","Stephen Frears",6.2,107,"2010","comedy, drama, romance",14669,"2010-05-18","http://www.imdb.com/title/tt1486190/","1486190","Tamara Drewe","2010","Drama","R","111","Fresh",66,"Spilled",42,"Gemma Arterton","Roger Allam","Bill Camp","Dominic Cooper","Luke Evans","Stephen Frears","Sony Pictures Classics","http://www.rottentomatoes.com/m/tamara_drewe_2010/"
"Jesus Christ Superstar","Feature Film","Norman Jewison",7.3,108,"1973","drama, history, musical",17239,"1973-08-07","http://www.imdb.com/title/tt0070239/","0070239","Jesus Christ Superstar","1973","Drama","G","108","Rotten",57,"Upright",77,"Ted Neeley","Carl Anderson (II)","Yvonne Elliman","Barry Dennen","Bob Bingham","Norman Jewison","Universal Studios","http://www.rottentomatoes.com/m/1011028-jesus_christ_superstar/"
"Iron Man","Feature Film","Jon Favreau",7.9,126,"2008","action, adventure, sci_fi",523480,"2008-04-14","http://www.imdb.com/title/tt0371746/","0371746","Iron Man","2008","Drama","PG-13","126","Certified Fresh",93,"Upright",91,"Robert Downey Jr.","Terrence Howard","Jeff Bridges","Gwyneth Paltrow","Leslie Bibb","Jon Favreau","Paramount Pictures","http://www.rottentomatoes.com/m/iron_man/"
"Flawless","Feature Film","Michael Radford",6.8,108,"2007","crime, drama, thriller",16669,"2007-09-26","http://www.imdb.com/title/tt0780516/","0780516","Flawless","2008","Mystery & Suspense","PG-13","105","Rotten",56,"Spilled",55,"Demi Moore","David Henry","Michael Caine","Joss Ackland","Nathaniel Parker","Michael Radford","Magnolia Pictures","http://www.rottentomatoes.com/m/10008754-flawless/"
"Cats Don't Dance","Feature Film","Mark Dindal",6.9,75,"1997","animation, comedy, family, fantasy, musical",5026,"1997-03-26","http://www.imdb.com/title/tt0118829/","0118829","Cats Don't Dance","1997","Animation","G","75","Fresh",69,"Upright",80,"Lindsay Rideway","Mathew Herried","Scott Bakula","Jasmine Guy","Natalie Cole","Mark Dindal","Warner Bros. Pictures","http://www.rottentomatoes.com/m/cats_dont_dance/"
"Sometimes a Great Notion","Feature Film","Paul Newman",7,114,"1970","drama, action, adventure",2231,"1970-12-31","http://www.imdb.com/title/tt0067774/","0067774","Sometimes a Great Notion (Never Give an Inch)","1971","Drama","PG","114","Fresh",100,"Upright",78,"Henry Fonda","Lee Remick","Michael Sarrazin","Richard Jaeckel","Linda Lawson","Paul Newman","Universal Pictures","http://www.rottentomatoes.com/m/sometimes_a_great_notion/"
"Exam","Feature Film","Stuart Hazeldine",6.9,101,"2009","mystery, thriller",47054,"2009-06","http://www.imdb.com/title/tt1258197/","1258197","Exam","2008","Horror","Unrated","85","Fresh",63,"Spilled",57,"Pollyanna Macintosh","Colin Salmon","Chuk Iwuji","Nathalie Cox","Jimi Mistry","Stuart Hazeldine","Bedlam Productions","http://www.rottentomatoes.com/m/exam_2008/"
"Undefeatable","Feature Film","Godfrey Hall",3.9,90,"1993","action, thriller",1556,"1993-09-29","http://www.imdb.com/title/tt0111552/","0111552","Cui hua kuang mo (Undefeatable)","1993","Action & Adventure","R","95",NA,-1,"Upright",62,"Cynthia Rothrock","Don Niam","John Miller","Donna Jason","Emilie Davazac","Gofrey Ho/Godfrey Hall",NA,"http://www.rottentomatoes.com/m/undefeatable/"
"The Puppet Masters","Feature Film","Stuart Orme",5.8,109,"1994","horror, sci_fi, thriller",6220,"1994-10-21","http://www.imdb.com/title/tt0111003/","0111003","The Puppet Masters","1994","Science Fiction & Fantasy","R","96","Rotten",26,"Spilled",32,"Donald Sutherland","Eric Thal","Julie Warner","Keith David","Will Patton","Stuart Orme",NA,"http://www.rottentomatoes.com/m/puppet_masters/"
"The Virginity Hit","Feature Film","Huck Botko, Andrew Gurland",4.6,NA,"2010","comedy",3246,"2010-09-10","http://www.imdb.com/title/tt1695994/","1695994","The Virginity Hit","2010","Comedy","R","86","Rotten",29,"Spilled",31,"Matthew Bennett","Matt Bennett","Zack Pearlman","Jacob Davich","Justin Kline","Huck Botko","Sony Pictures/Columbia","http://www.rottentomatoes.com/m/the_virginity_hit_2010/"
"The Chronicles of Riddick","Feature Film","David Twohy",6.7,119,"2004","action, adventure, sci_fi, thriller",161152,"2004-06-03","http://www.imdb.com/title/tt0296572/","0296572","The Chronicles of Riddick","2004","Action & Adventure","PG-13","120","Rotten",29,"Upright",65,"Vin Diesel","Colm Feore","Thandie Newton","Judi Dench","Karl Urban","Alexa Davalos","Universal Pictures","http://www.rottentomatoes.com/m/chronicles_of_riddick/"
"Prayers for Bobby","TV Movie","Russell Mulcahy",8.1,90,"2009","biography, drama",9392,"2009-01-21","http://www.imdb.com/title/tt1073510/","1073510","Prayers for Bobby","2009","Drama","PG","120",NA,-1,"Upright",87,"Sigourney Weaver","Ryan Kelley","Henry Czerny","Austin Nichols","Carly Schroeder","Russell Mulcahy","Unknown","http://www.rottentomatoes.com/m/prayers-for-bobby/"
